,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
761,2005-04-05 05:41:42,1112659902.0,eix,35.63,-20.83981337480559,1181.390015,-7.2299050476389555,-13.609908327166636,1.75,52.01,1.12,1.89,3.61,10.79,1.07,4.06,30.906,11610000000.0,19440000000.0,14.72,3.12,1.91,9.16,1.91,8010000000.0,9.16,226000000.0,0.69,31.10,5.60,2690000000.0,8.25,10580000000.0,1.35,18.566,906000000.0,0.101,14.00,71.76,5720000.0,3.499,2.04,5060000.0,underperform
762,2004-04-14 06:30:54,1081904454.0,eix,22.8,-49.344590091090865,1128.170044,-11.409068321701248,-37.93552176938962,2.691,9.64,0.63,1.42,6.42,14.76,2.21,15.81,36.884,7430000000.0,20050000000.0,13.49,2.80,1.65,6.74,1.65,8289999999.999999,6.74,779000000.0,2.366,15.20,0.50,2200000000.0,6.75,14480000000.0,0.819,16.521999,3850000000.0,0.132,14.00,69.98,5990000.0,4.101,2.14,6170000.0,underperform
763,2004-08-23 05:08:08,1093217888.0,eix,27.15,-39.68007109531215,1095.680054,-13.960384499281489,-25.719686596030662,3.207,21.53,0.74,1.76,3.52,11.18,1.18,8.18,36.308,8850000000.0,22360000000.0,13.71,3.16,1.88,8.69,1.88,8010000000.0,8.69,419000000.0,1.261,31.10,5.60,2600000000.0,15990000000.0,15990000000.0,1.149,15.306,2950000000.0,0.134,14.00,70.72,8740000.0,5.157,3.12,7200000.0,underperform
764,2005-01-11 06:16:48,1105404408.0,eix,31.01,-31.10419906687402,1182.98999,-7.104265055098971,-23.99993401177505,2.194,190.25,0.97,1.79,0.56,9.75,0.16,1.08,31.491,10100000000.0,20170000000.0,14.36,3.50,1.95,9.81,1.95,8010000000.0,9.81,58000000.0,0.163,31.10,5.60,2430000000.0,7.47,12390000000.0,1.167,17.334999,906000000.0,0.079,14.00,71.36,6620000.0,5.739,2.36,6620000.0,underperform
765,2004-10-24 20:51:35,1098631295.0,eix,29.38,-34.72561652966007,1106.48999,-13.111521061791748,-21.614095467868324,3.207,23.30,0.80,1.91,3.52,11.18,1.18,8.18,36.308,9570000000.0,23090000000.0,13.86,3.32,1.94,8.97,1.94,8010000000.0,8.97,419000000.0,1.261,31.10,5.60,2600000000.0,15990000000.0,15990000000.0,1.149,15.306,1800000000.0,0.123,14.00,70.70,6600000.0,3.832,2.36,8650000.0,underperform
766,2011-08-05 04:11:51,1312497711.0,adp,47.88,5.999557228248839,1199.380005,-19.796447171334023,25.796004399582863,0.57,19.00,2.49,4.09,12.70,18.47,3.73,21.83,20.02,23170000000.0,23170000000.0,15.75,1.66,2.34,10.81,2.34,3900000000.0,10.81,1250000000.0,2.52,16.30,14.50,1430000000.0,2.88,34200000.0,1.07,12.15,23170000000.0,0.64,0.17,74.70,4950000.0,1.90,1.00,5330000.0,outperform
767,2012-07-26 00:02:28,1343241148.0,adp,55.41,22.669913659508513,1360.02002,-9.054313839329549,31.72422749883806,0.27,19.95,2.56,4.19,13.02,19.32,3.14,21.69,21.53,25350000000.0,25350000000.0,18.53,2.10,2.41,10.77,2.41,4150000000.0000005,10.77,1370000000.0,2.78,6.70,6.80,1690000000.0,3.46,17300000.0,1.07,13.20,1900000000.0,0.84,0.16,75.90,5550000.0,2.50,1.10,5650000.0,outperform
768,2012-01-04 00:07:51,1325615871.0,adp,54.46,20.56674784148771,1277.300049,-14.58586808938078,35.15261593086849,0.61,21.19,2.59,4.38,12.57,18.19,3.93,21.71,20.65,25160000000.0,25160000000.0,17.97,1.95,2.47,11.58,2.47,4150000000.0000005,11.58,1280000000.0,2.57,8.70,13.10,1270000000.0,2.60,36500000.0,1.10,12.33,1800000000.0,0.74,0.17,74.70,5070000.0,2.10,1.00,6240000.0,outperform
769,2004-05-12 18:03:39,1084365219.0,adp,45.7,1.1733451405800335,1097.280029,-26.623958706280387,27.79730384686042,0.015,29.11,3.65,4.92,12.40,19.84,4.31,17.45,12.644,26980000000.0,26510000000.0,26.42,2.93,3.50,14.61,3.50,4050000000.0,14.61,940350000.0,1.57,7.50,2.00,1230000000.0,2.08,82050000.0,1.553,9.526,1510000000.0,1.073,1.99,72.48,6230000.0,2.9,1.08,6970000.0,outperform
770,2013-02-06 18:15:11,1360154711.0,adp,60.33,33.5620987381005,1512.119995,1.1167398128040642,32.44535892529644,7.29,21.34,2.75,4.71,12.87,18.89,4.39,22.59,22.23,29030000000.0,29030000000.0,18.95,2.22,2.69,12.28,2.69,4430000000.0,12.28,1390000000.0,2.83,0.90,5.90,1150000000.0,2.38,459000000.0,1.07,13.00,1530000000.0,0.83,0.19,76.00,4480000.0,2.30,0.90,3760000.0,outperform
771,2013-04-26 14:37:22,1366967242.0,adp,66.59,47.42085454947975,1582.23999,5.805723037372908,41.61513151210684,0.46,23.20,3.08,5.06,13.39,15.10,3.01,21.78,21.66,30250000000.0,30250000000.0,20.92,2.48,2.88,15.85,2.88,4430000000.0,15.85,1370000000.0,2.87,4.20,7.90,1420000000.0,2.93,29300000.0,1.08,13.19,1550000000.0,0.83,0.19,77.40,6700000.0,3.40,1.40,7220000.0,outperform
772,2012-04-20 21:07:33,1334936253.0,adp,55.02,21.806508744742086,1378.530029,-7.816533920953647,29.623042665695735,0.58,20.31,2.59,4.32,12.98,18.17,3.61,22.47,21.07,25480000000.0,25480000000.0,18.22,1.99,2.46,11.58,2.46,4150000000.0000005,11.58,1340000000.0,2.71,20.90,7.40,1360000000.0,2.76,36000000.0,1.08,12.64,1810000000.0,0.77,0.17,75.80,4800000.0,2.30,1.00,3930000.0,outperform
773,2013-04-23 04:13:36,1366670616.0,adp,65.5,45.00774850564533,1578.780029,5.57435252619899,39.43339597944634,0.46,22.85,3.01,4.94,13.39,15.10,3.01,21.78,21.66,30250000000.0,30250000000.0,20.60,2.45,2.88,15.85,2.88,4430000000.0,15.85,1370000000.0,2.87,4.20,7.90,1420000000.0,2.93,29300000.0,1.08,13.19,1550000000.0,0.83,0.19,77.40,6700000.0,3.40,1.40,7220000.0,outperform
774,2013-02-06 17:08:49,1360150729.0,brcm,32.62,0.36923076923076137,1512.119995,40.13567062825182,-39.76643985902106,21.60,26.09,2.37,2.37,9.19,9.45,4.56,10.01,14.01,17870000000.0,17870000000.0,10.52,0.89,2.29,15.10,2.29,3980000000.0,15.10,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.11,0.20,84.40,6450000.0,1.20,1.30,6150000.0,underperform
775,2013-04-25 07:54:54,1366856694.0,brcm,35.08,7.938461538461533,1585.160034,46.904653831849146,-38.966192293387614,21.60,28.07,2.55,2.55,9.19,9.45,4.56,10.01,14.01,17460000000.0,17460000000.0,11.47,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,underperform
776,2012-05-29 12:47:25,1338275845.0,brcm,31.68,-2.523076923076924,1332.420044,23.481983600425043,-26.005060523501967,17.38,22.69,2.43,2.54,10.94,11.91,6.19,12.44,13.29,16980000000.0,16980000000.0,9.93,0.73,2.36,15.63,2.36,3760000000.0,15.63,787000000.0,1.40,61.40,0.60,1680000000.0,3.04,1200000000.0,2.57,12.49,1870000000.0,1.32,0.18,85.40,7700000.0,0.90,1.60,10440000.0,underperform
777,2013-04-23 04:18:15,1366670895.0,brcm,32.6,0.3076923076923121,1578.780029,46.31338707904981,-46.0056947713575,21.60,26.08,2.32,2.31,9.19,9.45,4.56,10.01,14.01,17460000000.0,17460000000.0,10.65,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,underperform
778,2012-10-09 03:13:03,1349732583.0,brcm,34.01,4.64615384615384,1441.47998,33.589109569640364,-28.942955723486524,16.76,24.90,2.60,2.69,10.47,11.38,5.92,11.87,13.50,18440000000.0,18440000000.0,11.01,0.79,2.50,16.24,2.50,3760000000.0,16.24,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.28,0.20,84.40,6400000.0,1.10,1.30,5770000.0,underperform
779,2011-12-23 17:38:47,1324642127.0,brcm,29.88,-8.061538461538465,1265.329956,17.264411909371237,-25.325950370909702,11.32,17.99,2.20,2.60,12.85,12.65,7.93,16.88,13.68,13690000000.0,13690000000.0,10.83,0.69,1.87,12.31,1.87,3530000000.0,12.31,939000000.0,1.66,17.70,8.60,3060000000.0,5.68,698000000.0,3.65,11.44,1810000000.0,1.11,0.29,88.70,9120000.0,1.10,1.90,5430000.0,underperform
780,2012-08-06 04:29:11,1344207551.0,brcm,34.01,4.64615384615384,1394.22998,29.210217379153256,-24.564063532999416,16.76,24.90,2.54,2.62,10.47,11.38,5.92,11.87,13.50,18440000000.0,18440000000.0,11.01,0.79,2.50,16.24,2.50,3760000000.0,16.24,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.29,0.18,85.40,7550000.0,1.10,1.50,7800000.0,underperform
781,2012-07-31 01:19:16,1343677756.0,brcm,33.79,3.9692307692307667,1379.319946,27.82843047031734,-23.859199701086574,16.76,24.74,2.56,2.64,10.47,11.38,5.92,11.87,13.50,18280000000.0,18280000000.0,10.90,0.78,2.48,16.10,2.48,3760000000.0,16.10,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.33,0.18,85.40,7550000.0,1.10,1.50,7800000.0,underperform
782,2012-02-24 05:13:09,1330040589.0,brcm,37.0,13.846153846153847,1365.73999,26.56990849623144,-12.723754650077595,18.34,22.42,2.87,3.16,12.91,12.67,6.70,15.02,13.33,17280000000.0,17280000000.0,11.90,0.96,2.41,15.68,2.41,3760000000.0,15.68,927000000.0,1.65,4.50,6.60,4530000000.0,8.31,1200000000.0,5.23,11.97,1840000000.0,1.17,0.16,85.40,6760000.0,0.60,1.40,10550000.0,underperform
783,2004-11-30 06:23:56,1101776036.0,cost,49.43,0.0,1173.819946,0.0,0.0,0.173,26.70,0.48,3.01,1.83,2.88,6.17,12.50,99.732,23190000000.0,21480000000.0,20.77,1.91,0.45,11.76,0.45,6010000000.0,11.76,882390000.0,1.851,3.00,9.80,3130000000.0,6.67,1320000000.0,1.178,16.481001,2100000000.0,0.788,2.17,77.62,14360000.0,3.745,3.13,15290000.0,underperform
784,2011-09-03 05:29:06,1315007946.0,cost,78.56,58.93182277968846,1218.890015,3.8396066750768836,55.09221610461157,17.13,24.54,0.41,2.91,1.67,2.79,5.82,12.58,194.61,30330000000.0,30330000000.0,20.51,1.88,0.36,9.48,0.36,9950000000.0,9.48,1420000000.0,3.20,5.90,16.00,6220000000.0,14.20,2150000000.0,1.13,27.33,30330000000.0,0.77,0.89,80.60,6190000.0,2.00,1.60,4690000.0,outperform
785,2012-09-21 06:22:10,1348188730.0,cost,102.64,107.64717782723044,1460.150024,24.393015212914086,83.25416261431636,10.42,28.65,0.46,3.51,1.66,2.70,5.86,12.79,218.71,39770000000.0,39770000000.0,23.17,2.07,0.42,11.50,0.42,11180000000.0,11.50,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform
786,2013-05-09 23:28:25,1368122305.0,cost,109.14,120.79708678939916,1626.670044,38.579178991051144,82.21790779834802,47.37,24.45,0.46,4.73,1.90,2.86,6.51,17.33,237.74,47110000000.0,47110000000.0,21.65,1.77,0.46,12.16,0.46,12310000000.0,12.16,1960000000.0,4.46,38.80,8.30,5650000000.0,12.95,4870000000.0,1.16,23.17,3340000000.0,0.49,0.84,77.00,5480000.0,2.80,1.30,5500000.0,outperform
787,2012-10-11 01:45:25,1349900125.0,cost,101.56,105.46226987659317,1432.839966,22.066418353398802,83.39585152319437,10.42,28.35,0.45,3.43,1.66,2.70,5.86,12.79,218.71,38480000000.0,38480000000.0,22.82,2.00,0.41,11.12,0.41,11180000000.0,11.12,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.46,0.91,77.80,5140000.0,3.60,1.20,4840000.0,outperform
788,2012-06-18 04:48:51,1339975131.0,cost,91.44,84.98887315395508,1344.780029,14.564421364841923,70.42445178911316,10.42,25.53,0.41,3.09,1.66,2.70,5.86,12.79,218.71,34930000000.0,34930000000.0,20.83,1.82,0.37,10.10,0.37,11180000000.0,10.10,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.50,0.88,78.10,5560000.0,2.10,1.30,3930000.0,outperform
789,2004-04-27 12:46:02,1083050162.0,cost,38.09,-22.941533481691273,1138.109985,-3.042200903272095,-19.899332578419177,0.191,23.13,0.39,2.46,1.72,2.72,5.84,11.89,94.31,17480000000.0,16550000000.0,19.34,1.94,0.37,10.03,0.37,5310000000.0,10.03,780170000.0,1.647,3.00,9.80,2290000000.0,4.98,1360000000.0,1.163,15.502,1870000000.0,0.803,2.16,74.95,12610000.0,3.3,2.81,11550000.0,underperform
790,2011-11-04 07:49:34,1320373174.0,cost,84.7,71.35342909164476,1253.22998,6.765094959461525,64.58833413218323,18.44,25.65,0.41,3.06,1.64,2.74,6.03,13.12,203.88,33409999999.999996,33409999999.999996,19.16,1.62,0.38,10.14,0.38,11180000000.0,10.14,1460000000.0,3.30,10.60,16.80,5610000000.0,12.95,2320000000.0,1.14,27.64,33409999999.999996,0.67,0.89,80.60,7810000.0,2.60,2.00,8640000.0,outperform
791,2012-09-21 14:12:50,1348216970.0,cost,102.88,108.13271292737203,1460.150024,24.393015212914086,83.73969771445795,10.42,28.66,0.47,3.53,1.66,2.70,5.86,12.79,218.71,39770000000.0,39770000000.0,23.18,2.07,0.42,11.50,0.42,11180000000.0,11.50,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform
792,2013-04-22 01:19:53,1366573793.0,cost,104.45,111.30892170746512,1562.5,33.112408365907925,78.19651334155719,47.37,23.40,0.44,4.47,1.90,2.86,6.51,17.33,237.74,44800000000.0,44800000000.0,20.72,1.69,0.43,11.57,0.43,12310000000.0,11.57,1960000000.0,4.46,38.80,8.30,5650000000.0,12.95,4870000000.0,1.16,23.17,3340000000.0,0.49,0.84,77.00,5500000.0,2.50,1.30,5520000.0,outperform
793,2011-03-12 10:32:22,1299906142.0,cost,72.55,46.77321464697551,1320.02002,12.455068130184921,34.31814651679059,17.69,23.07,0.39,2.77,1.70,2.81,5.87,12.67,187.66,28450000000.0,28450000000.0,19.04,1.68,0.35,9.14,0.35,9950000000.0,9.14,1400000000.0,3.15,16.40,11.40,5380000000.0,12.32,2140000000.0000002,1.22,26.53,28450000000.0,0.77,0.96,78.70,7450000.0,3.40,1.90,7380000.0,outperform
794,2013-02-06 13:27:36,1360137456.0,cost,103.31,109.00262998179244,1512.119995,28.820437934524577,80.18219204726786,10.75,25.12,0.44,3.54,1.78,2.82,6.23,14.72,233.55,40810000000.0,40810000000.0,20.58,1.75,0.40,10.82,0.40,12310000000.0,10.82,1800000000.0,4.11,30.00,9.60,5580000000.0,12.80,1380000000.0,1.09,29.13,3500000000.0,0.45,0.91,77.80,7460000.0,3.20,1.70,7220000.0,outperform
795,2012-09-23 12:54:54,1348385094.0,cost,102.36,107.08072021039854,1460.26001,24.402385133775866,82.67833507662267,10.42,28.58,0.47,3.53,1.66,2.70,5.86,12.79,218.71,39650000000.0,39650000000.0,23.11,2.08,0.42,11.46,0.42,11180000000.0,11.46,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform
796,2012-01-04 01:49:31,1325621971.0,cost,84.6,71.15112279991907,1277.300049,8.815670866100605,62.33545193381846,18.19,25.47,0.40,3.05,1.61,2.69,5.67,12.74,209.34,32590000000.000004,32590000000.000004,19.23,1.62,0.36,9.81,0.36,11180000000.0,9.81,1470000000.0,3.32,2.60,12.40,5920000000.0,13.60,2260000000.0,1.13,27.36,3140000000.0,0.63,0.89,80.60,5490000.0,2.30,1.30,6510000.0,outperform
797,2012-03-24 22:12:40,1332607360.0,cost,90.27,82.62188954076471,1402.890015,19.5149238842462,63.10696565651851,17.79,26.30,0.42,3.21,1.62,2.68,5.88,12.68,214.40,35670000000.0,35670000000.0,20.66,1.78,0.38,10.53,0.38,11180000000.0,10.53,1520000000.0,3.43,13.20,10.00,5780000000.0,13.33,2280000000.0,1.16,28.19,3000000000.0,0.49,0.89,78.20,4900000.0,2.20,1.10,4970000.0,outperform
798,2012-10-01 10:39:16,1349068156.0,cost,100.16,102.62998179243374,1444.48999,23.058906514781608,79.57107527765213,10.42,27.96,0.46,3.45,1.66,2.70,5.86,12.79,218.71,38700000000.0,38700000000.0,22.61,2.00,0.41,11.18,0.41,11180000000.0,11.18,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.46,0.88,78.10,5140000.0,3.60,1.20,4840000.0,outperform
799,2012-09-18 10:06:30,1347942990.0,cost,102.25,106.8581832895003,1459.319946,24.322299256618695,82.53588403288161,10.42,28.55,0.46,3.52,1.66,2.70,5.86,12.79,218.71,39600000000.0,39600000000.0,23.13,2.08,0.42,11.45,0.42,11180000000.0,11.45,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform
800,2011-09-08 05:48:14,1315441094.0,nov,65.97,0.0,1185.900024,0.0,0.0,3.04,16.01,2.10,1.60,13.49,19.76,6.98,10.87,30.65,24050000000.0,24050000000.0,11.57,0.92,1.87,7.84,1.87,3830000000.0,7.84,1730000000.0,4.12,20.00,19.40,3440000000.0,8.12,513000000.0,2.64,39.67,24050000000.0,1.58,0.26,87.50,8850000.0,1.50,2.10,7400000.0,underperform
801,2012-11-07 05:19:29,1352245769.0,nov,72.98,10.626042140366842,1394.530029,17.592545811433425,-6.966503671066583,7.77,12.96,1.64,1.56,12.88,18.81,8.23,12.94,43.80,30410000000.0,30410000000.0,11.02,0.68,1.63,7.40,1.63,4500000000.0,7.40,2400000000.0,5.63,15.00,42.20,1700000000.0,3.99,1530000000.0,2.41,45.85,442000000.0,2.10,0.23,90.00,5200000.0,1.80,1.20,4710000.0,underperform
802,2012-01-22 00:49:47,1327173587.0,nov,74.8,13.38487191147491,1314.5,10.844082418198852,2.5407894932760584,2.97,17.00,2.37,1.87,13.71,19.99,7.25,11.33,32.31,28350000000.0,28350000000.0,12.68,0.91,2.09,8.71,2.09,3830000000.0,8.71,1860000000.0,4.40,31.70,24.20,3870000000.0,9.13,512000000.0,2.54,40.43,2330000000.0,1.49,0.26,91.00,9140000.0,2.40,2.20,10350000.0,outperform
803,2013-05-16 17:34:48,1368705888.0,nov,67.65,2.5466120964074683,1650.469971,39.17446138781763,-36.62784929141016,21.03,12.12,1.38,1.42,11.34,16.30,7.17,12.14,49.43,31060000000.0,31060000000.0,10.34,0.85,1.48,7.60,1.48,5340000000.0,7.60,2390000000.0,5.58,17.20,23.30,2440000000.0,5.71,4350000000.0,2.70,48.10,1190000000.0,2.25,0.24,88.40,5740000.0,1.50,1.30,5900000.0,underperform
804,2011-11-22 08:57:37,1321932457.0,nov,65.72,-0.37896013339396695,1188.040039,0.18045492509408603,-0.559415058488053,2.97,14.93,2.05,1.63,13.71,19.99,7.25,11.33,32.31,24500000000.0,24500000000.0,11.16,0.91,1.81,7.53,1.81,3830000000.0,7.53,1860000000.0,4.40,31.70,24.20,3870000000.0,9.13,512000000.0,2.54,40.43,24500000000.0,1.47,0.26,87.50,10990000.0,1.80,2.60,10800000.0,underperform
805,2011-07-10 01:29:59,1310241599.0,nov,80.21,21.58556919812035,1353.219971,14.109110685033594,7.476458513086756,4.36,20.41,2.79,2.10,13.46,19.72,6.78,10.61,29.37,31590000000.0,31590000000.0,15.16,1.56,2.58,10.77,2.58,3830000000.0,10.77,1650000000.0,3.93,3.60,3.80,3060000000.0,7.23,715000000.0,2.60,38.51,31590000000.0,1.55,0.26,87.50,8119999.999999999,1.60,1.90,6340000.0,outperform
806,2012-10-25 02:11:25,1351111285.0,nov,76.77,16.371077762619368,1412.969971,19.147478067678996,-2.776400305059628,7.65,14.11,1.97,1.78,13.60,19.82,8.18,12.88,40.23,33110000000.0,33110000000.0,11.08,0.83,1.94,8.35,1.94,4500000000.0,8.35,2320000000.0,5.44,25.80,34.80,1920000000.0,4.50,1450000000.0,2.01,44.14,939000000.0,2.09,0.23,90.00,4710000.0,1.40,1.10,6230000.0,underperform
807,2011-05-02 00:26:39,1304276199.0,nov,76.69,16.249810519933302,1361.219971,14.78370380739616,1.466106712537142,5.59,19.27,2.67,2.06,13.71,20.13,6.86,11.03,29.15,29850000000.0,29850000000.0,14.98,1.50,2.46,10.10,2.46,3830000000.0,10.10,1670000000.0,3.98,11.70,1.20,3330000000.0,7.92,887000000.0,2.32,37.39,29850000000.0,1.45,0.26,87.50,5170000.0,1.30,1.20,6040000.0,outperform
808,2011-11-05 04:22:57,1320447177.0,nov,71.08,7.745945126572684,1237.900024,4.384855295356668,3.361089831216016,2.97,16.15,2.27,1.80,13.71,20.32,7.37,11.33,32.31,27480000000.0,27480000000.0,12.07,0.98,2.03,8.33,2.03,3830000000.0,8.33,1860000000.0,4.40,31.70,24.20,3870000000.0,9.13,512000000.0,2.54,40.43,27480000000.0,1.47,0.26,87.50,10800000.0,1.60,2.60,10610000.0,outperform
809,2013-05-16 21:50:50,1368721250.0,trip,59.03,0.0,1650.469971,0.0,0.0,48.90,40.68,10.52,10.63,25.74,38.46,17.24,36.14,5.71,8500000000.0,8500000000.0,26.95,1.69,10.50,26.19,10.50,750890000.0,26.19,208260000.0,1.45,29.50,25.10,406140000.0,2.83,391310000.0,3.35,5.58,253010000.0,0.32,28.34,94.20,11870000.0,6.90,10.60,10950000.0,underperform
810,2004-08-03 22:53:06,1091553786.0,cam,51.01,0.0,1099.689941,0.0,0.0,0.424,43.97,1.49,2.43,3.41,4.80,2.94,5.72,33.147,2800000000.0,3050000000.0,21.08,1.97,1.62,16.06,1.62,452700000.0,16.06,64040000.00000001,1.16,14.90,6.30,208600000.0,3.8,469800000.0,2.283,20.959999,66920000.0,1.102,3.34,90.97,3210000.0,5.167,6.05,3340000.0,underperform
811,2004-10-29 07:14:43,1099014283.0,cam,48.91,-4.1168398353264095,1130.199951,2.7744193033407005,-6.89125913866711,0.424,42.16,1.46,2.39,3.41,4.80,2.94,5.72,33.147,2690000000.0,2950000000.0,19.88,1.93,1.57,15.51,1.57,452700000.0,15.51,64040000.00000001,1.16,14.90,6.30,208600000.0,3.8,469800000.0,2.283,20.959999,92620000.0,1.078,3.34,91.04,2880000.0,2.654,5.43,2580000.0,underperform
812,2012-01-11 01:42:00,1326226320.0,cam,52.26,2.450499901980004,1292.47998,17.531308763694508,-15.080808861714504,34.43,22.25,1.84,2.69,8.71,13.31,6.82,13.31,27.57,12440000000.0,12440000000.0,14.72,0.94,1.85,11.42,1.85,1920000000.0,11.42,586800000.0,2.35,10.60,10.40,1540000000.0,6.27,1590000000.0,2.67,18.80,234300000.0,1.40,1.09,37.40,6770000.0,2.20,2.80,5930000.0,underperform
813,2012-10-25 01:19:04,1351108144.0,cam,51.35,0.6665359733385677,1412.969971,28.488032700846528,-27.82149672750796,40.46,22.23,1.73,2.61,7.56,12.70,6.32,11.72,30.83,13920000000.0,13920000000.0,11.75,0.92,1.84,11.61,1.84,2120000000.0,11.61,572900000.0,2.31,18.00,18.00,1250000000.0,5.07,2040000000.0,2.30,20.45,393500000.0,1.48,0.99,32.50,4590000.0,1.70,1.90,5860000.0,underperform
814,2013-05-10 11:40:35,1368166235.0,cam,63.83,25.132326994706922,1633.699951,48.560052255674854,-23.427725260967932,37.52,20.73,1.80,2.80,8.68,12.57,6.79,14.51,35.73,16180000000.0,16180000000.0,12.92,0.83,1.84,11.78,1.84,2480000000.0,11.78,764800000.0,3.08,10.70,17.40,1610000000.0,6.50,2120000000.0,2.26,22.79,864000000.0,1.54,0.80,33.30,3620000.0,1.50,1.50,3800000.0,underperform
815,2013-04-22 02:12:48,1366576968.0,cam,59.19,16.036071358557148,1562.5,42.085504444929704,-26.049433086372556,37.30,19.60,1.71,2.60,8.83,12.49,6.47,14.61,34.51,15040000000.0,15040000000.0,11.72,0.74,1.77,11.43,1.77,2480000000.0,11.43,750500000.0,3.02,118.70,19.50,1700000000.0,6.87,2080000000.0,2.18,22.56,682900000.0,1.55,0.80,33.30,3800000.0,1.80,1.60,4059999.9999999995,underperform
816,2005-01-27 23:06:31,1106847391.0,cam,56.25,10.272495589100181,1174.550049,6.807383173108414,3.4651124159917677,0.408,43.77,1.53,2.56,3.50,4.99,3.15,6.16,36.03,3090000000.0,3260000000.0,23.54,2.19,1.64,16.49,1.64,452700000.0,16.49,69540000.0,1.285,14.90,6.30,257800000.0,4.69,469000000.0,2.431,21.659,142020000.0,1.048,1.34,88.56,2250000.0,2.719,4.16,2180000.0,outperform
817,2013-02-03 03:23:27,1359842007.0,cam,65.46,28.327778866888835,1498.109985,36.230216276935096,-7.902437410046261,37.30,21.68,1.84,2.81,8.83,12.10,6.27,14.61,34.51,16520000000.0,16520000000.0,12.86,0.79,1.94,12.88,1.94,2120000000.0,12.88,750500000.0,3.02,118.70,19.50,1700000000.0,6.90,2080000000.0,2.18,22.56,682900000.0,1.54,0.99,32.50,3480000.0,1.80,1.40,4070000.0000000005,underperform
818,2005-02-07 02:13:49,1107722629.0,cam,58.49,14.663791413448351,1201.719971,9.27807249989203,5.385718913556321,0.408,45.52,1.60,2.68,3.50,4.99,3.15,6.16,36.03,3210000000.0,3420000000.0,24.47,2.30,1.72,17.31,1.72,452700000.0,17.31,69540000.0,1.29,14.90,6.30,257800000.0,4.69,469000000.0,2.431,21.659,142020000.0,1.048,1.34,88.12,2250000.0,2.719,4.16,2180000.0,outperform
819,2011-08-16 21:53:03,1313511783.0,cam,47.67,-6.547735738090564,1192.76001,8.463300929657214,-15.011036667747778,41.22,20.83,1.85,2.56,8.68,13.06,6.56,13.20,26.99,12070000000.0,12070000000.0,12.85,1.17,1.84,11.48,1.84,1920000000.0,11.48,570900000.0,2.29,14.60,19.90,2040000000.0,8.34,1950000000.0,2.40,19.35,12070000000.0,1.58,1.33,94.00,7100000.0,1.90,2.90,8010000.0,underperform
